CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
01.356.517/0001-80;2025-06-01;1;2025-06-30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411966844.32;160929240.04;56701;2838.20814518262;0.0004;0;0.035824;0.035824;0;
01.356.517/0001-80;2025-07-01;1;2025-07-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412463225.39;168781084.39;56701;2976.68620288884;0.0004;0;0.048791;0.048791;0;
01.356.517/0001-80;2025-08-01;1;2025-08-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419797062.69;177151877.82;56701;3124.31664027089;0.0004;0;0.049596;0.049596;0;0
01.356.517/0001-80;2025-09-01;1;2025-09-30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443373011.32;201771057.23;56701;3558.5096776071;0.0004;0;0.138972;0.138972;0;0
01.497.954/0001-14;2025-01-01;1;2025-01-31;6;;;;;;;;;;;;;;;;157552896.09;157461632.37;8703994;18.0907331013785;0.000125;0;0.001478;0.000604;0.000874;0
01.497.954/0001-14;2025-02-01;1;2025-02-28;6;;;;;;;;;;;;;;;;157581412.93;157452446.21;8703994;18.0896777054304;0.000123;0;0.001847;-5.8E-05;0.001905;0
01.497.954/0001-14;2025-03-01;1;2025-03-31;6;3;3;;;;;;;;;;;;;;157587543.99;157474241.57;8703994;18.0921817696565;0.000127;0;0.000265;0.000138;0.000127;0
01.497.954/0001-14;2025-04-01;1;2025-04-30;6;;;;;;;;;;;;;;;;157675725.96;157569551.03;8703994;18.1031318530321;0.000132;0;0.002034;0.000605;0.001429;0
01.497.954/0001-14;2025-05-01;1;2025-05-31;6;;;;;;;;;;;;;;;;157625966.35;157481600.71;8703994;18.0930272596695;0.000129;0;0.001267;-0.000558;0.001825;0
01.497.954/0001-14;2025-06-01;1;2025-06-30;6;3;3;;;;;;;;;;;;;;157607174.97;157515239.49;8703994;18.0968920118741;0.000132;0;0.001643;0.000214;0.001429;0
01.497.954/0001-14;2025-07-01;1;2025-07-31;6;;;;;;;;;;;;;;;;157606696.37;157484243.68;8703994;18.0933309099248;0.000133;0;0.000956;-0.000155;0.001111;0
01.497.954/0001-14;2025-08-01;2;2025-08-31;6;;;;;;;;;;;;;;;;157618497.85;157541629.93;8703994;18.0999240038539;0.000134;0;0.001515;0.000364;0.001151;0
01.497.954/0001-14;2025-09-01;1;2025-09-30;6;3;3;;;;;;;;;;;;;;157615813.5;157497750.32;8703994;18.0948826848916;0.000141;0;0.001943;-0.000279;0.002222;0
01.601.918/0001-59;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;67637532.28;59902950.23;500000;119.80590046;0.000933;1.9E-05;0.001773;0.001773;0;0
01.601.918/0001-59;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;68122920.99;60389988.94;500000;120.77997788;0.000925;1.9E-05;0.00813;0.00813;0;0
01.601.918/0001-59;2025-03-01;1;2025-03-31;1;;;1;;;;;;;;;;;;;58735463.23;58670864.23;500000;117.34172846;0.000952;2E-05;-0.028467;-0.028467;0;0
01.601.918/0001-59;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;59278640.21;59214458.16;500000;118.42891632;0.000943;2E-05;0.008075;0.008075;0;0
01.601.918/0001-59;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;59730835.07;59666653.02;500000;119.33330604;0.000936;2E-05;0.007637;0.007637;0;0
01.601.918/0001-59;2025-06-01;1;2025-06-30;1;;;1;;;;;;;;;;;;;59899152.64;59834970.59;500000;119.66994118;0.000934;2E-05;0.002821;0.002821;0;
01.601.918/0001-59;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;59887411;59825144.68;500000;119.65028936;0.000934;2E-05;-0.000164;-0.000164;0;0
01.601.918/0001-59;2025-08-01;1;2025-08-29;1;;;;;;;;;;;;;;;;60767999.53;60703817.48;500000;121.40763496;0.00092;1.9E-05;0.014687;0.014687;0;0
01.601.918/0001-59;2025-09-01;1;2025-09-30;1;;;1;;;;;;;;;;;;;61369699.24;61305517.19;500000;122.61103438;0.000911;1.9E-05;0.009912;0.009912;0;0
01.633.741/0001-72;2025-01-01;1;2025-01-31;253;236;1;;;;;1;4;;;;3;8;;;59461653.59;58909591.29;508008;115.961936209666;0.000217;0;0.003127;0.001141;0.001986;
01.633.741/0001-72;2025-02-01;1;2025-02-28;251;234;1;;;;;1;4;;;;3;8;;;59501926.45;58923306.33;508008;115.988933894742;0.000217;0;0.002561;0.000233;0.002328;
01.633.741/0001-72;2025-03-01;1;2025-03-31;250;233;1;;;;;1;4;;;;2;9;;;59549049.83;58921632.5;508008;115.985639005685;0.000217;0;0.003421;-2.8E-05;0.003449;
01.633.741/0001-72;2025-04-01;1;2025-04-30;239;222;1;;;;;1;4;;;;2;9;;;59587701.32;58933786.73;508008;116.009564278515;0.000232;0;0.003655;0.000206;0.003449;
01.633.741/0001-72;2025-05-01;1;2025-05-30;241;224;1;;;;;1;4;;;;2;9;;;59605602.39;58882264.31;508008;115.908143789074;0.000233;0;0.002746;-0.000874;0.00362;
01.633.741/0001-72;2025-06-01;1;2025-06-30;230;220;1;;;;;;4;;;;2;3;;;59661545.83;58924917.62;508008;115.992105675501;0.00024;0;0.005124;0.000724;0.0044;
01.633.741/0001-72;2025-07-01;2;2025-07-31;221;;;;;;;;;;;;;;;;59381029.35;58676115.1;508008;115.502344648116;0.00036;0;0.003939;0.000232;0.003707;
01.633.741/0001-72;2025-08-01;1;2025-08-29;213;;;;;;;;;;;;;;;;59571098.88;58885360.83;508008;115.914239204894;0.000364;0.00025;0.00263;-0.000904;0.003534;0
01.633.741/0001-72;2025-09-01;1;2025-09-30;214;206;1;;;;;;4;;;;1;2;;;59404200.88;58868634.94;508008;115.881314743075;0.000364;2.6E-05;0.006277;0.002643;0.003634;0
01.636.325/0001-28;2025-01-01;2;2025-01-31;4;;4;;;;;;;;;;;;;;311665925.14;304682469.14;234900;1297.07309127288;7.3E-05;0;0.003206;0.003206;0;
01.636.325/0001-28;2025-02-01;2;2025-02-28;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;311053098.54;306047259.18;234900;1302.883181;7.3E-05;0;0;0;0;0
01.636.325/0001-28;2025-03-01;1;2025-03-31;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;313349666.16;308409659.6;234900;1312.940228;7.3E-05;0;0;0;0;0
01.636.325/0001-28;2025-04-01;2;2025-04-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;314296282.42;312548443.89;234900;1330.559574;7.3E-05;0;0.009561;0.009561;0;0
01.636.325/0001-28;2025-05-01;1;2025-05-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;315555976.63;313476888.85;234900;1334.512085;7.1E-05;0;0.011983;0.002971;0.009012;0
01.636.325/0001-28;2025-06-01;1;2025-06-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;316309914.27;314487055.65;234900;1338.812497;7.1E-05;0;0.007899;0.003222;0.004677;0
01.636.325/0001-28;2025-07-01;1;2025-07-31;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;310126146.18;306852643.21;234900;1306.311806;7.2E-05;0;-0.021046;-0.024276;0.00323;0
01.636.325/0001-28;2025-08-01;1;2025-08-29;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;309769334.88;307553482.79;234900;1309.295372;7.2E-05;0;-0.00142;0.002284;-0.003704;0
01.636.325/0001-28;2025-09-01;1;2025-09-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;310824762.54;308974929.3;234900;1315.346655;7.2E-05;0;0.007183;0.004268;0.002915;0
01.657.856/0001-05;2025-01-01;1;2025-01-31;4703;;;;;;;;;;;;;;;;45941565.58;44527966.97;4200000;10.601896897619;0.000398;0;-0.001927;-0.001927;0;0
01.657.856/0001-05;2025-02-01;1;2025-02-28;4678;;;;;;;;;;;;;;;;45967757.59;44566170.65;4200000;10.6109930119048;0.000397;0;0.000858;0.000858;0;0
01.657.856/0001-05;2025-03-01;1;2025-03-31;4609;4605;4;;;;;;;;;;;;;;46001488.64;44602316.06;4200000;10.6195990619048;0.000567;0;0.000811;0.000811;0;0
01.657.856/0001-05;2025-04-01;1;2025-04-30;4601;;;;;;;;;;;;;;;;46080973.36;44691554.48;4200000;10.6408463047619;0.000394;0;0.002001;0.002001;0;0
01.657.856/0001-05;2025-05-01;1;2025-05-30;4579;;;;;;;;;;;;;;;;45953758.81;44569375.94;4200000;10.6117561761905;0.000394;0;-0.002734;-0.002734;0;0
01.657.856/0001-05;2025-06-01;1;2025-06-30;4536;4532;4;;;;;;;;;;;;;;46014863.54;44589006.61;4200000;10.6164301452381;0.000393;0;0.00044;0.00044;0;0
01.657.856/0001-05;2025-07-01;1;2025-07-31;4455;;;;;;;;;;;;;;;;46022088.9;44602140.58;4200000;10.6195572809524;0.000391;0;0.000294;0.000294;0;0
01.657.856/0001-05;2025-08-01;1;2025-08-31;4438;;;;;;;;;;;;;;;;46121494.64;44706461.35;4200000;10.6443955595238;0.000411;0;0.002339;0.002339;0;0
01.657.856/0001-05;2025-09-01;1;2025-09-30;4381;4378;3;;;;;;;;;;;;;;46183131.88;44758085.37;4200000;10.6566869928571;0.00041;0;0.001155;0.001155;0;0
01.964.775/0001-40;2025-01-01;1;2025-01-31;6;;1;;;;;;5;;;;;;;;1457900.41;1453131.66;12583000;0.115483720893269;0.0006;0.0004;0.0063;0.0063;0;
01.964.775/0001-40;2025-02-01;1;2025-02-28;6;;1;;;;;;5;;;;;;;;1455713.58;1451029.5;12583000;0.115316657394898;0.0006;0.0004;-0.0014;-0.0014;0;
01.964.775/0001-40;2025-03-01;1;2025-03-31;6;;1;;;;;;5;;;;;;;;1467356.87;1462583.6;12583000;0.116234888341413;0.0006;0.0004;0.008;0.008;0;
01.964.775/0001-40;2025-04-01;1;2025-04-30;6;;1;;;;;;5;;;;;;;;1468169.3;1463418.97;12583000;0.116301277119924;0.0006;0.0004;0.0006;0.0006;0;
01.964.775/0001-40;2025-05-01;1;2025-05-31;6;;1;;;;;;5;;;;;;;;1474093.16;1469311.92;12583000;0.116769603433204;0.0006;0.0004;0.004;0.004;0;
01.964.775/0001-40;2025-06-01;1;2025-06-30;6;;1;;;;;;5;;;;;;;;1487277.4;1482522.88;12583000;0.117819508861162;0.0006;0.0004;0.009;0.009;0;
01.964.775/0001-40;2025-07-01;1;2025-07-31;6;;1;;;;;;5;;;;;;;;1489758.73;1484965.19;12583000;0.118013604863705;0.0006;0.0004;0.0016;0.0016;0;
01.964.775/0001-40;2025-08-01;1;2025-08-29;6;;1;;;;;;5;;;;;;;;1498195.46;1493400.35;12583000;0.118683966462688;0.0006;0.0004;0.0057;0.0057;0;0
01.964.775/0001-40;2025-09-01;1;2025-09-30;6;;1;;;;;;5;;;;;;;;1506103.39;1501333.87;12583000;0.119314461575141;0.0006;0.0004;0.0053;0.0053;0;0
02.027.437/0001-44;2025-01-01;1;2025-01-31;24;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;34484154.32;34190505.41;75300;454.05717676;0.000937;0;-0.00014517;-0.00014517;0;0
02.508.235/0001-14;2025-01-01;1;2025-01-31;4;;;;;;;;;;;;;;;;246803024.31;245279005.94;17100;14343.8015169591;0.000282;0;0.004885;-0.004759;0.009644;0
02.508.235/0001-14;2025-02-01;1;2025-02-28;4;;;;;;;;;;;;;;;;246563505.7;245288800.67;17100;14344.3743081871;0.000282;0;0.00492;4E-05;0.00488;0
02.508.235/0001-14;2025-03-01;1;2025-03-31;4;4;;;;;;;;;;;;;;;246569172.4;245294467.37;17100;14344.705694152;0.000282;0;0.004902;2.2E-05;0.00488;0
02.508.235/0001-14;2025-04-01;1;2025-04-30;4;;;;;;;;;;;;;;;;246573843.59;245298416.02;17100;14344.9366093567;0.000282;0;0.004896;1.6E-05;0.00488;0
02.508.235/0001-14;2025-05-01;1;2025-05-31;4;;;;;;;;;;;;;;;;246568393.11;245292965.54;17100;14344.6178678363;0.000282;0;0.004858;-2.2E-05;0.00488;0
02.508.235/0001-14;2025-06-01;1;2025-06-30;6;6;;;;;;;;;;;;;;;246573394.03;245297966.46;17100;14344.9103192982;0.000282;0;0.0049;2E-05;0.00488;
02.508.235/0001-14;2025-07-01;1;2025-07-31;6;;;;;;;;;;;;;;;;246643034.9;245367607.33;17100;14348.9828847953;0.000282;0;0.005164;0.000284;0.00488;
02.508.235/0001-14;2025-08-01;1;2025-08-31;6;;;;;;;;;;;;;;;;246717419.12;245407791.55;17100;14351.3328391813;0.000282;0;0.005182;0.000164;0.005018;0
02.508.235/0001-14;2025-09-01;1;2025-09-30;6;6;;;;;;;;;;;;;;;246759960.66;245433233.09;17100;14352.820648538;0.000282;0;0.00519;0.000104;0.005086;0
03.251.720/0001-18;2025-01-01;1;2025-01-31;752;733;7;0;0;0;0;0;9;0;0;0;2;1;0;0;274958408.15;265584438.62;750000;354.112585;0.000268;0;0.008259;0.004097;0.004162;0
03.251.720/0001-18;2025-02-01;1;2025-02-28;747;728;7;0;0;0;0;0;9;0;0;0;3;0;0;0;275110949.43;265636798.06;750000;354.182397;0.000257;0;0.003985;0.000197;0.003788;0
03.251.720/0001-18;2025-03-01;1;2025-03-31;736;718;6;0;0;0;0;0;9;0;0;0;3;0;0;0;275090098.95;265637294.99;750000;354.18306;0.000274;0;0.003166;2E-06;0.003164;0
03.251.720/0001-18;2025-04-01;1;2025-04-30;737;719;6;0;0;0;0;0;9;0;0;0;3;0;0;0;275235883.18;265764389.69;750000;354.35252;0.000274;0;0.004086;0.000478;0.003608;0
03.251.720/0001-18;2025-05-01;1;2025-05-30;732;714;6;0;0;0;0;0;9;0;0;0;3;0;0;0;275250065.69;265824110.63;750000;354.432148;0.000293;0;0.00438;0.000225;0.004155;0
03.251.720/0001-18;2025-06-01;1;2025-06-30;721;709;6;0;0;0;1;0;1;0;0;0;3;1;0;0;275468979.61;266029899.6;750000;354.706533;0.000312;0;0.005105;0.000774;0.004331;0
03.251.720/0001-18;2025-07-01;1;2025-07-31;705;694;6;0;0;0;0;0;1;0;0;0;3;1;0;0;277306283.32;267840260.25;750000;357.120347;0.000309;0;0.020772;0.010639;0.010133;0
03.251.720/0001-18;2025-08-01;1;2025-08-29;700;689;6;0;0;0;0;0;1;0;0;0;3;1;0;0;277396780.06;267905297.85;750000;357.207064;0.000335;0;0.004966;0.000243;0.004723;0
03.251.720/0001-18;2025-09-01;1;2025-09-30;696;685;6;0;0;0;0;0;1;0;0;0;3;1;0;0;277808856.94;268280559.7;750000;357.707413;0.000317;0;0.006583;0.001401;0.005182;0
03.507.519/0001-59;2025-01-01;1;2025-01-31;2170;;;;;;;;;;;;;;;;622715330.35;618479435.62;608950;1015.64896234502;0.000145;0;0.004777;-0.00092;0.005697;0
